business_type,postcode_area,rating_year,rating_month,latitude,longitude,coordinates_missing,Actual,Predicted,Probability,Result
Other catering premises,,2023,12,,,1,0,0,0.09068826708913592,True Negative
Other catering premises,,2020,1,,,1,0,0,0.09718658346547285,True Negative
Mobile caterer,MK,2026,4,,,1,0,0,0.38116560987808057,True Negative
Restaurant/Cafe/Canteen,OL,2023,8,53.6097307,-2.1584626,0,0,0,0.3747315213997442,True Negative
Pub/bar/nightclub,DN,2018,5,53.509892,-0.531166,0,0,0,0.31125498367634363,True Negative
Restaurant/Cafe/Canteen,NW,2020,12,51.5574097,-0.1780989,0,0,0,0.4046393802666657,True Negative
Retailers - other,,2016,11,,,1,0,0,0.14961803872252089,True Negative
Restaurant/Cafe/Canteen,RG,2025,1,51.2671041,-1.088259,0,0,0,0.5079633427397516,True Negative
Other catering premises,SM,2026,2,51.366473,-0.167365,0,0,0,0.4988974377512691,True Negative
Restaurant/Cafe/Canteen,CB,2026,7,52.2130318,0.0674435,0,0,0,0.5673507246378333,True Negative
Pub/bar/nightclub,OX,2025,10,51.6695893,-1.2815203,0,0,0,0.47112134210235207,True Negative
Restaurant/Cafe/Canteen,W,2025,5,51.5075798034668,-0.221279993653297,0,0,0,0.6249823788684463,True Negative
Pub/bar/nightclub,DE,2025,8,53.008539,-1.763771,0,0,0,0.5100550370413814,True Negative
Takeaway/sandwich shop,NG,2025,7,52.9803741,-1.1467062,0,0,0,0.6119408222709964,True Negative
Importers/Exporters,CV,2023,11,52.1923691,-1.7621014,0,0,0,0.29888335738660765,True Negative
Restaurant/Cafe/Canteen,TA,2024,10,51.2290608,-2.9587304,0,0,0,0.3155060386198236,True Negative
Pub/bar/nightclub,BL,2025,3,53.5929949,-2.2982478,0,0,0,0.5402825072731208,True Negative
Other catering premises,SN,2024,2,51.553537,-1.821825,0,0,0,0.2935566377667859,True Negative
School/college/university,FY,2025,8,53.82432,-3.014956,0,0,0,0.2968564254211381,True Negative
Retailers - other,TS,2024,6,54.5893211364746,-1.3395539522171,0,0,0,0.3833241879550839,True Negative
Pub/bar/nightclub,BB,2022,4,53.7794018,-2.4776554,0,0,0,0.32167716133571017,True Negative
Retailers - other,PE,2025,9,52.635376,0.170582,0,0,0,0.5640843185840807,True Negative
Hospitals/Childcare/Caring Premises,M,2025,10,53.4662704,-2.2425973,0,0,0,0.3717902492802152,True Negative
Hotel/bed & breakfast/guest house,HR,2025,8,52.20315,-3.031261,0,0,0,0.44542793849419904,True Negative
Other catering premises,,2025,5,,,1,0,0,0.17604984679112828,True Negative
Retailers - other,LE,2024,2,52.593419,-1.130844,0,0,0,0.45484359831633064,True Negative
Pub/bar/nightclub,SA,2017,11,51.596037,-3.781538,0,0,0,0.2974953305770306,True Negative
Mobile caterer,,2025,4,,,1,0,0,0.24097170748671942,True Negative
Restaurant/Cafe/Canteen,BN,2025,7,50.8645821,-0.0898718,0,0,0,0.49597775634437336,True Negative
Restaurant/Cafe/Canteen,NE,2024,9,55.074089050293,-1.56949198246002,0,0,0,0.31075571485068587,True Negative
Hotel/bed & breakfast/guest house,ME,2026,7,51.2581,0.61704,0,0,0,0.4739616113689394,True Negative
Retailers - other,B,2022,3,52.4820645,-1.8989097,0,0,0,0.364675683325639,True Negative
Hospitals/Childcare/Caring Premises,SE,2025,3,51.436003,-0.095666,0,0,0,0.35795502370053783,True Negative
Restaurant/Cafe/Canteen,LL,2025,6,52.8899154663086,-4.41585493087769,0,0,0,0.48087955712533564,True Negative
Mobile caterer,,2017,7,,,1,0,0,0.14586794177930495,True Negative
Restaurant/Cafe/Canteen,SW,2026,7,51.4433085,-0.1514471,0,0,0,0.6026293958518621,True Negative
Retailers - other,BL,2019,3,53.591676,-2.448301,0,0,0,0.40099330567491237,True Negative
Hospitals/Childcare/Caring Premises,PR,2018,3,53.66512737,-2.96242526,0,0,0,0.20191413507271957,True Negative
Retailers - other,S,2025,4,53.567769,-1.530375,0,0,0,0.6467803731385608,True Negative
Takeaway/sandwich shop,WF,2026,6,53.724262,-1.328022,0,0,0,0.6183505882342545,True Negative
Restaurant/Cafe/Canteen,SL,2026,1,51.541962,-0.521015,0,0,0,0.5901995356295077,True Negative
Retailers - other,,2025,6,,,1,1,0,0.291209693739121,False Negative
Restaurant/Cafe/Canteen,BH,2026,3,,,1,0,0,0.40358590316033305,True Negative
Restaurant/Cafe/Canteen,CV,2025,5,,,1,0,0,0.3958831361548593,True Negative
Retailers - other,LA,2025,1,,,1,0,0,0.44953754221258263,True Negative
Restaurant/Cafe/Canteen,WR,2026,3,52.194013,-2.21998,0,0,0,0.5343383559356107,True Negative
Restaurant/Cafe/Canteen,BT,2026,1,54.6125265,-5.9370259,0,0,0,0.4449892803125509,True Negative
Restaurant/Cafe/Canteen,SY,2024,9,52.7299999,-2.7321461,0,0,0,0.32869998177586796,True Negative
Mobile caterer,,2025,6,,,1,0,0,0.2588173708667736,True Negative
Pub/bar/nightclub,SN,2025,10,,,1,0,0,0.40512855978145745,True Negative
Hospitals/Childcare/Caring Premises,,2025,4,,,1,0,0,0.1927381748739429,True Negative
Retailers - other,M,2025,10,53.451221,-2.310033,0,0,1,0.6661379109348843,False Positive
Hospitals/Childcare/Caring Premises,LE,2025,8,52.53636,-1.00214,0,0,0,0.2896933512479608,True Negative
Restaurant/Cafe/Canteen,IP,2026,5,52.026468,1.213796,0,0,0,0.5474941339690099,True Negative
Hotel/bed & breakfast/guest house,CV,2024,2,52.558895,-1.434995,0,0,0,0.27738817509016234,True Negative
Pub/bar/nightclub,SW,2025,9,,,1,0,0,0.4016046890063019,True Negative
Pub/bar/nightclub,BA,2026,1,51.1047627,-2.3206706,0,0,0,0.49314393786309274,True Negative
Restaurant/Cafe/Canteen,HU,2026,7,53.7404899597168,-0.400471985340118,0,0,0,0.5765231875725003,True Negative
Retailers - other,IP,2025,1,51.985359,1.156531,0,0,0,0.5935372048394616,True Negative
Hotel/bed & breakfast/guest house,SN,2026,6,51.4381204,-2.0054829,0,0,0,0.4855409256201528,True Negative
School/college/university,E,2025,10,51.495327,-0.026565,0,0,0,0.4693471987828934,True Negative
Retailers - other,,2024,10,,,1,0,0,0.17645808177034714,True Negative
Other catering premises,,2024,12,,,1,0,0,0.09613589229921972,True Negative
Retailers - other,RG,2025,1,51.4374539,-0.9694441,0,0,1,0.6565454420225155,False Positive
Retailers - other,,2025,6,,,1,0,0,0.291209693739121,True Negative
Pub/bar/nightclub,BN,2025,1,,,1,1,0,0.4043945725060059,False Negative
Other catering premises,HU,2025,1,53.7699186,-0.3538235,0,0,0,0.4223887377485249,True Negative
Retailers - other,W,2025,8,51.5197447,-0.2265499,0,0,1,0.674789706886399,False Positive
Retailers - other,CF,2023,10,51.4697887,-3.2525194,0,0,0,0.35737294720455376,True Negative
Restaurant/Cafe/Canteen,CM,2024,8,51.902584,0.199998,0,0,0,0.31728428725783664,True Negative
Takeaway/sandwich shop,SY,2025,9,52.560526,-3.147946,0,0,0,0.6048518906553202,True Negative
Other catering premises,,2023,9,,,1,0,0,0.08814179296258234,True Negative
Manufacturers/packers,,2024,3,,,1,0,0,0.15608506097424898,True Negative
Hospitals/Childcare/Caring Premises,KT,2026,7,51.37932,-0.290274,0,0,0,0.4445398803562,True Negative
Restaurant/Cafe/Canteen,PE,2025,11,52.3224424,-0.1752644,0,0,0,0.5006521098405685,True Negative
Retailers - supermarkets/hypermarkets,NN,2024,3,52.3262614,-0.6129834,0,0,0,0.30629957076213254,True Negative
Restaurant/Cafe/Canteen,LS,2025,3,53.736161,-1.5963304,0,0,0,0.510739955165403,True Negative
Restaurant/Cafe/Canteen,W,2025,5,51.5165182,-0.1309524,0,0,0,0.6413609730813511,True Negative
Other catering premises,E,2025,10,51.5203437805176,-0.0511990003287792,0,0,0,0.5573093568682185,True Negative
Takeaway/sandwich shop,LE,2025,12,52.629283,-1.184445,0,0,0,0.5897258937310176,True Negative
Hospitals/Childcare/Caring Premises,WA,2025,4,53.2623088,-2.329881,0,0,0,0.3322300642191406,True Negative
Pub/bar/nightclub,WF,2026,6,53.65601,-1.57957,0,0,0,0.534951101594881,True Negative
Other catering premises,,2019,7,,,1,0,0,0.0983096243566935,True Negative
Restaurant/Cafe/Canteen,SW,2026,2,51.454179,-0.113031,0,1,0,0.6016573419306049,False Negative
Other catering premises,,2024,2,,,1,0,0,0.1050479680660054,True Negative
Manufacturers/packers,L,2026,5,53.4286709,-2.9963363,0,0,0,0.5851581167554413,True Negative
Pub/bar/nightclub,PE,2025,7,52.559028,-0.126697,0,0,0,0.5013765798816439,True Negative
Retailers - other,TN,2025,10,51.1304174,0.8611409,0,0,0,0.5833044526365712,True Negative
Restaurant/Cafe/Canteen,,2024,7,,,1,0,0,0.17630316543647379,True Negative
Retailers - other,M,2025,4,53.4558001,-2.1133413,0,0,1,0.6915224007010421,False Positive
Other catering premises,N,2026,2,51.6250087,-0.0512979,0,0,0,0.5795536425812745,True Negative
Takeaway/sandwich shop,BB,2025,9,53.7886558,-2.2437137,0,1,0,0.6229594290205756,False Negative
Pub/bar/nightclub,SG,2008,3,51.948238,-0.018647,0,0,0,0.30867425522101216,True Negative
Other catering premises,,2025,8,,,1,0,0,0.19002800149745164,True Negative
Retailers - other,BT,2026,4,54.8679521,-6.276676,0,0,0,0.4374266390952489,True Negative
Restaurant/Cafe/Canteen,KT,2026,4,51.40622911,-0.25989021,0,0,0,0.5796513760110148,True Negative
Restaurant/Cafe/Canteen,LN,2024,12,53.210207,-0.114438,0,0,0,0.3222448825396107,True Negative
Restaurant/Cafe/Canteen,TN,2026,6,50.8491847,0.4755248,0,0,0,0.5176931293210053,True Negative
Hospitals/Childcare/Caring Premises,OX,2025,10,51.6139902,-1.2366428,0,0,0,0.318336331793318,True Negative
Retailers - other,SN,2026,5,51.5644037,-1.7769062,0,0,0,0.6413251665933085,True Negative
Restaurant/Cafe/Canteen,NG,2025,7,53.1831496,-0.804073,0,0,0,0.5265195455614381,True Negative
Hospitals/Childcare/Caring Premises,DH,2026,5,,,1,0,0,0.282435294441947,True Negative
Retailers - other,LL,2017,11,53.3166832,-3.822034,0,0,0,0.33187842094645637,True Negative
Takeaway/sandwich shop,IP,2026,5,52.2244643,0.8889455,0,1,0,0.6040103304142552,False Negative
Mobile caterer,NR,2025,6,,,1,0,0,0.34999037294336593,True Negative
Takeaway/sandwich shop,EX,2025,3,50.737508,-3.50006,0,0,0,0.5567279001423975,True Negative
Other catering premises,TA,2026,6,51.1244503,-3.0069868,0,0,0,0.4164724163254015,True Negative
Restaurant/Cafe/Canteen,GU,2024,11,,,1,0,0,0.2650749221056142,True Negative
Retailers - other,E,2026,3,51.5595852,-0.00874,0,0,1,0.7718383252123009,False Positive
Other catering premises,,2021,5,,,1,0,0,0.09575815998668512,True Negative
Takeaway/sandwich shop,CR,2025,7,51.3623313903809,-0.094989001750946,0,0,0,0.6128922311019511,True Negative
School/college/university,WA,2024,9,,,1,0,0,0.15185642006501143,True Negative
Retailers - other,TA,2024,7,51.1627458,-2.9372445,0,0,0,0.3944280629230146,True Negative
Restaurant/Cafe/Canteen,BL,2025,1,53.5898728,-2.5346638,0,0,0,0.5394628858716799,True Negative
Hotel/bed & breakfast/guest house,CA,2022,10,,,1,0,0,0.20000308207334133,True Negative
Other catering premises,,2024,8,,,1,0,0,0.0902899495410839,True Negative
Hospitals/Childcare/Caring Premises,MK,2025,11,,,1,0,0,0.24368077168636704,True Negative
Takeaway/sandwich shop,WS,2026,8,52.6617568,-1.9426288,0,0,0,0.6067930140938241,True Negative
Other catering premises,WS,2024,10,,,1,0,0,0.18792182331868218,True Negative
Takeaway/sandwich shop,B,2026,4,52.293198,-1.945851,0,0,1,0.6532272436660452,False Positive
Restaurant/Cafe/Canteen,DN,2025,3,53.590949,-0.648729,0,0,0,0.532571280178797,True Negative
Other catering premises,,2026,6,,,1,0,0,0.23650503309083543,True Negative
Restaurant/Cafe/Canteen,TN,2025,2,51.277039,0.196863,0,0,0,0.4630785409173178,True Negative
Takeaway/sandwich shop,E,2024,9,51.547014,0.006478,0,0,0,0.4773551388204917,True Negative
Retailers - other,IP,2025,11,51.969029,1.367285,0,0,0,0.581117545719,True Negative
Restaurant/Cafe/Canteen,NW,2023,6,51.5468597,-0.1803087,0,0,0,0.3906736436397622,True Negative
Restaurant/Cafe/Canteen,SW,2025,8,51.4708595275879,-0.108052998781204,0,0,0,0.5698028154280315,True Negative
Hospitals/Childcare/Caring Premises,BB,2025,11,53.8416386,-2.217221,0,0,0,0.33252517892396116,True Negative
School/college/university,CF,2024,7,,,1,0,0,0.17435504119894557,True Negative
Restaurant/Cafe/Canteen,CV,2026,3,52.4026195,-1.5210012,0,0,0,0.5598916635013717,True Negative
Takeaway/sandwich shop,BT,2026,1,55.068408,-6.518071,0,0,0,0.5429591160948665,True Negative
Pub/bar/nightclub,NE,2022,5,54.9989333,-1.4308102,0,0,0,0.27648816909542695,True Negative
Restaurant/Cafe/Canteen,NR,2026,1,52.631275,1.296711,0,1,0,0.5352942913917842,False Negative
Restaurant/Cafe/Canteen,N,2026,6,51.6245914,-0.0593763,0,0,1,0.6577465777134631,False Positive
Retailers - other,CF,2022,12,51.5987854003906,-3.54109597206116,0,0,0,0.3514108886509662,True Negative
Pub/bar/nightclub,NG,2024,6,52.9559854,-1.1529174,0,0,0,0.3135395353214758,True Negative
Takeaway/sandwich shop,,2025,3,,,1,0,0,0.29973259199235724,True Negative
Restaurant/Cafe/Canteen,N,2026,2,51.5799566,-0.0994745,0,0,0,0.6466646137514442,True Negative
Other catering premises,,2024,5,,,1,0,0,0.10196314373203431,True Negative
Restaurant/Cafe/Canteen,SW,2025,12,51.4985788,-0.1567319,0,0,0,0.5749591527321471,True Negative
Pub/bar/nightclub,PE,2024,11,52.988113,-0.007246,0,0,0,0.31755627354152155,True Negative
Other catering premises,,2021,6,,,1,0,0,0.09739716002058359,True Negative
Retailers - other,DA,2025,2,51.4488605,0.3213701,0,0,0,0.6360949583586136,True Negative
Retailers - other,,2025,2,,,1,0,0,0.2888697734638482,True Negative
Retailers - other,SW,2023,9,,,1,0,0,0.2763336685730259,True Negative
Pub/bar/nightclub,BN,2025,10,50.8588025,0.0702596,0,0,0,0.4776500482699555,True Negative
Retailers - other,NR,2025,4,,,1,0,0,0.43551539383732335,True Negative
Restaurant/Cafe/Canteen,CF,2025,6,51.4817137,-3.1964216,0,0,0,0.5375461899788798,True Negative
Retailers - other,NN,2025,9,52.257213,-0.836765,0,0,0,0.630183574657456,True Negative
Restaurant/Cafe/Canteen,NG,2025,4,,,1,0,0,0.4074685940471228,True Negative
School/college/university,TN,2025,10,,,1,0,0,0.2027119425036756,True Negative
Hospitals/Childcare/Caring Premises,B,2026,6,52.408927,-1.890525,0,0,0,0.4203212006835518,True Negative
Retailers - other,GU,2025,5,51.3052044,-0.5659062,0,0,0,0.6402648641564412,True Negative
School/college/university,CM,2026,5,51.615891,0.308168,0,0,0,0.31450295733538697,True Negative
Manufacturers/packers,SW,2026,7,51.4608691,-0.2040441,0,0,0,0.57806499107709,True Negative
Restaurant/Cafe/Canteen,W,2026,7,51.5205528,-0.1393829,0,1,1,0.6677752322499377,True Positive
Takeaway/sandwich shop,DL,2026,2,54.5247663,-1.5532489,0,0,0,0.555219421589687,True Negative
Takeaway/sandwich shop,HU,2025,8,53.7643280029297,-0.294366002082825,0,0,0,0.5961906761356606,True Negative
Restaurant/Cafe/Canteen,TQ,2025,5,50.4306034,-3.6832451,0,0,0,0.4963189879659491,True Negative
Pub/bar/nightclub,SA,2004,6,51.6113241,-3.97183704,0,0,0,0.29460650420218054,True Negative
Takeaway/sandwich shop,WR,2026,1,52.113367,-2.30149,0,0,0,0.5976359776065605,True Negative
Restaurant/Cafe/Canteen,,2025,1,,,1,0,0,0.31405369200729977,True Negative
Retailers - other,M,2021,7,53.5322954,-2.2850662,0,0,0,0.38352339888649006,True Negative
Retailers - supermarkets/hypermarkets,CM,2025,10,51.730885,0.450157,0,0,0,0.45559419398686984,True Negative
Restaurant/Cafe/Canteen,SE,2025,4,51.506313,-0.101584,0,0,0,0.5537278779917658,True Negative
Takeaway/sandwich shop,S,2024,3,53.373056,-1.209452,0,0,0,0.39530610225282437,True Negative
Retailers - other,PE,2025,8,52.579856,-0.273685,0,0,0,0.5699888500876875,True Negative
Other catering premises,BH,2019,10,50.7289428710938,-1.93802905082703,0,0,0,0.24054754896520958,True Negative
Takeaway/sandwich shop,LE,2026,3,52.651448,-1.101771,0,0,0,0.6348435934948156,True Negative
Takeaway/sandwich shop,CH,2026,6,53.1909791,-2.8873495,0,0,0,0.6359133518633525,True Negative
Mobile caterer,,2025,10,,,1,0,0,0.28116421350338927,True Negative
Restaurant/Cafe/Canteen,CM,2025,12,51.7859,0.118136,0,0,0,0.4879929361755792,True Negative
Takeaway/sandwich shop,EN,2023,12,,,1,0,0,0.30070117107782685,True Negative
Other catering premises,,2025,5,,,1,0,0,0.17604984679112828,True Negative
Other catering premises,,2024,4,,,1,0,0,0.11466929565177836,True Negative
Retailers - other,CT,2025,8,51.387125,1.381201,0,0,0,0.6030465542755793,True Negative
Takeaway/sandwich shop,B,2025,9,52.4844808,-1.8095926,0,1,1,0.6986204504419941,True Positive
Retailers - other,W,2025,8,51.50868,-0.340022,0,0,1,0.6895714957032791,False Positive
School/college/university,IP,2026,4,52.3576014,0.4551455,0,0,0,0.32555946887819603,True Negative
Takeaway/sandwich shop,GL,2025,1,51.876826,-2.168775,0,0,0,0.5285269602672253,True Negative
School/college/university,S,2025,11,53.367989,-1.207247,0,0,0,0.2856512676281814,True Negative
Other catering premises,,2024,7,,,1,0,0,0.11263695679959512,True Negative
Retailers - supermarkets/hypermarkets,BB,2022,4,53.78648225,-2.24471584,0,0,0,0.3202617083469777,True Negative
Hotel/bed & breakfast/guest house,YO,2011,12,54.075494,-0.203116,0,0,0,0.27490770512689816,True Negative
Pub/bar/nightclub,WS,2025,3,52.6156826,-1.9151917,0,0,0,0.5173762271776949,True Negative
Distributors/Transporters,WV,2024,2,52.589395,-2.112639,0,0,0,0.3500761680502206,True Negative
Retailers - other,CV,2024,10,52.516711,-1.469238,0,0,0,0.47621467690947916,True Negative
Restaurant/Cafe/Canteen,WV,2026,8,52.587613,-2.124797,0,0,0,0.5358268020629913,True Negative
Other catering premises,,2024,5,,,1,0,0,0.10196314373203431,True Negative
Restaurant/Cafe/Canteen,,2024,4,,,1,0,0,0.15924930815122607,True Negative
Pub/bar/nightclub,SP,2025,11,50.927184,-1.791242,0,0,0,0.4872298721050138,True Negative
Other catering premises,NN,2023,12,52.0267332,-1.1492124,0,0,0,0.24463515113154888,True Negative
Retailers - other,NR,2018,10,52.6456579,1.2767876,0,0,0,0.3682947133839409,True Negative
Mobile caterer,,2026,1,,,1,0,0,0.28752738917791243,True Negative
Retailers - other,BH,2025,2,50.7390744,-1.7918131,0,0,0,0.5398454397259438,True Negative
Restaurant/Cafe/Canteen,NE,2025,5,54.9634246826172,-1.92460703849792,0,0,0,0.4914629243186485,True Negative
Manufacturers/packers,LL,2023,6,53.256803,-4.296387,0,0,0,0.2648743291519544,True Negative
Hotel/bed & breakfast/guest house,BT,2025,11,54.594814,-5.935196,0,0,0,0.35572838057676537,True Negative
Retailers - other,,2024,9,,,1,0,0,0.17393851532480498,True Negative
Pub/bar/nightclub,S,2023,12,53.552238,-1.482941,0,0,0,0.3033422811604425,True Negative
Retailers - other,B,2025,4,52.4844688,-1.8926671,0,0,1,0.7622780421031914,False Positive
Pub/bar/nightclub,,2024,9,,,1,0,0,0.18173536905094917,True Negative
Other catering premises,PE,2016,5,,,1,0,0,0.17655033679773016,True Negative
Takeaway/sandwich shop,M,2025,2,53.483784,-2.296874,0,0,0,0.6431387944506158,True Negative
Manufacturers/packers,BT,2026,5,54.378153,-7.3154316,0,0,0,0.41455897143775255,True Negative
Takeaway/sandwich shop,BD,2026,4,53.838457,-1.753265,0,1,0,0.6435443999180981,False Negative
Restaurant/Cafe/Canteen,WD,2026,3,51.649061,-0.404484,0,0,0,0.569776260449129,True Negative
Restaurant/Cafe/Canteen,E,2025,11,51.507554,0.0211,0,0,0,0.6328189008625692,True Negative
Other catering premises,,2025,8,,,1,0,0,0.19002800149745164,True Negative
Retailers - other,WD,2017,2,51.636905670166,-0.493826001882553,0,0,0,0.3413180075803999,True Negative
Restaurant/Cafe/Canteen,KT,2026,7,51.382669,-0.525538,0,0,0,0.5816805504368042,True Negative
Hotel/bed & breakfast/guest house,SA,2013,3,51.992198,-4.979093,0,0,0,0.23308937495838147,True Negative
Takeaway/sandwich shop,RG,2024,8,51.242518,-1.263035,0,0,0,0.3526700717135658,True Negative
Pub/bar/nightclub,LL,2025,9,,,1,0,0,0.3553889859132102,True Negative
Manufacturers/packers,BT,2025,4,54.471514,-7.634585,0,0,0,0.39584744307707953,True Negative
Mobile caterer,,2025,9,,,1,0,0,0.2674438944661427,True Negative
Takeaway/sandwich shop,SM,2026,3,51.359105,-0.192091,0,0,0,0.6100690255170987,True Negative
Pub/bar/nightclub,SK,2025,10,53.4628255,-2.0756022,0,0,0,0.5036238143834502,True Negative
Takeaway/sandwich shop,SE,2025,3,51.4815091,-0.0087311,0,0,0,0.6037510153013996,True Negative
Distributors/Transporters,SO,2025,2,50.9253768920898,-1.30943095684052,0,0,0,0.4758914742419694,True Negative
Distributors/Transporters,CF,2025,9,51.4658512,-3.1983039,0,0,0,0.5100998766765421,True Negative
Takeaway/sandwich shop,PE,2025,2,52.579709,-0.274089,0,0,0,0.5393557653907163,True Negative
